Id,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area1,Wilderness_Area2,Wilderness_Area3,Wilderness_Area4,Soil_Type1,Soil_Type2,Soil_Type3,Soil_Type4,Soil_Type5,Soil_Type6,Soil_Type7,Soil_Type8,Soil_Type9,Soil_Type10,Soil_Type11,Soil_Type12,Soil_Type13,Soil_Type14,Soil_Type15,Soil_Type16,Soil_Type17,Soil_Type18,Soil_Type19,Soil_Type20,Soil_Type21,Soil_Type22,Soil_Type23,Soil_Type24,Soil_Type25,Soil_Type26,Soil_Type27,Soil_Type28,Soil_Type29,Soil_Type30,Soil_Type31,Soil_Type32,Soil_Type33,Soil_Type34,Soil_Type35,Soil_Type36,Soil_Type37,Soil_Type38,Soil_Type39,Soil_Type40,Cover_Type,Aspect2,EVDtH,EHDtH,Distanse_to_Hydrolody,Hydro_Fire_1,Hydro_Fire_2,Hydro_Road_1,Hydro_Road_2,Fire_Road_1,Fire_Road_2
9333,3351,357,16,573,196,3891,192,209,152,3588,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,177,3155,3236.4,605.594749,4161,3015,4464,3318,7479,303
9334,3352,351,18,552,18,3810,184,206,158,3528,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,171,3334,3241.6,552.2934003,4080,2976,4362,3258,7338,282
9335,3151,6,11,514,46,1756,206,218,149,2651,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,186,3105,3048.2,516.0542607,3165,2137,2270,1242,4407,895
9336,3120,326,9,679,105,1438,198,230,172,2195,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,146,3015,2984.2,687.0705932,2874,1516,2117,759,3633,757
9337,3018,122,9,0,0,450,235,233,129,1084,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,302,3018,3018,0,1084,1084,450,450,1534,634
9338,3004,147,10,30,0,361,233,239,137,997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,327,3004,2998,30,1027,967,391,331,1358,636
9339,2980,351,6,0,0,270,210,230,159,834,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,171,2980,2980,0,834,834,270,270,1104,564
9340,2981,297,10,30,4,750,193,237,184,1200,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,117,2977,2975,30.2654919,1230,1170,780,720,1950,450
9341,2940,219,12,0,0,1082,206,251,180,547,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,2940,2940,0,547,547,1082,1082,1629,535
9342,3233,202,9,390,75,2592,216,249,167,883,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,22,3158,3155,397.1460688,1273,493,2982,2202,3475,1709
9343,3367,162,15,732,88,4312,233,243,136,2273,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,342,3279,3220.6,737.2706423,3005,1541,5044,3580,6585,2039
9344,3364,167,13,757,85,4340,230,245,143,2301,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,347,3279,3212.6,761.7571792,3058,1544,5097,3583,6641,2039
9345,3366,193,13,750,127,4396,218,250,164,2356,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,13,3239,3216,760.6766724,3106,1606,5146,3646,6752,2040
9346,3375,138,20,234,30,4300,246,228,100,3268,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,318,3345,3328.2,235.915239,3502,3034,4534,4066,7568,1032
9347,3367,358,25,297,167,4369,173,185,142,3903,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,178,3200,3307.6,340.7315659,4200,3606,4666,4072,8272,466
9348,3365,7,18,366,167,4286,195,202,141,3865,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,187,3198,3291.8,402.2996396,4231,3499,4652,3920,8151,421
9349,3120,321,12,120,18,2036,189,228,179,730,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,3102,3096,121.3424905,850,610,2156,1916,2766,1306
9350,3365,185,14,659,116,4444,222,249,157,2458,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,5,3249,3233.2,669.1315267,3117,1799,5103,3785,6902,1986
9351,3368,189,12,577,110,4432,220,249,160,2599,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,9,3258,3252.6,587.3916921,3176,2022,5009,3855,7031,1833
9352,3370,193,13,551,108,4419,218,250,163,2656,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,13,3262,3259.8,561.4846391,3207,2105,4970,3868,7075,1763
9353,3392,155,20,283,70,4340,239,237,119,3144,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,335,3322,3335.4,291.5287293,3427,2861,4623,4057,7484,1196
9354,3360,176,12,170,15,4327,226,246,150,3318,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,356,3345,3326,170.6604817,3488,3148,4497,4157,7645,1009
9355,3361,190,11,127,11,4324,220,248,161,3376,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,10,3350,3335.6,127.4754878,3503,3249,4451,4197,7700,948
9356,3374,230,8,0,0,4320,207,248,177,3551,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,50,3374,3374,0,3551,3551,4320,4320,7871,769
9357,3371,4,18,457,177,4216,194,203,144,3778,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,184,3194,3279.6,490.0795854,4235,3321,4673,3759,7994,438
9358,3368,354,18,573,20,3918,188,206,154,3544,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,174,3348,3253.4,573.3489339,4117,2971,4491,3345,7462,374
9359,3374,351,18,488,40,3810,186,207,158,3463,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,171,3334,3276.4,489.6365999,3951,2975,4298,3322,7273,347
9360,3172,90,19,242,-36,1490,245,206,81,2316,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,270,3208,3123.6,244.6630336,2558,2074,1732,1248,3806,826
9361,2992,13,3,30,-2,228,216,233,154,853,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,193,2994,2986,30.06659276,883,823,258,198,1081,625
9362,3101,112,10,480,42,510,238,229,121,1209,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,292,3059,3005,481.8339963,1689,729,990,30,1719,699
9363,3217,324,6,242,34,2366,205,233,168,815,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,144,3183,3168.6,244.3767583,1057,573,2608,2124,3181,1551
9364,3351,172,14,700,72,4291,228,246,146,2251,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,352,3279,3211,703.6931149,2951,1551,4991,3591,6542,2040
9365,3374,137,12,42,8,4497,239,235,124,4414,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,317,3366,3365.6,42.75511665,4456,4372,4539,4455,8911,83
9366,3355,194,9,67,0,4592,219,248,163,4274,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,3355,3341.6,67,4341,4207,4659,4525,8866,318
9367,3360,15,11,0,0,4631,210,217,143,4228,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,195,3360,3360,0,4228,4228,4631,4631,8859,403
9368,3377,3,19,551,188,4093,191,201,144,3649,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,183,3189,3266.8,582.1898316,4200,3098,4644,3542,7742,444
9369,3377,357,18,577,192,4039,189,205,151,3606,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,177,3185,3261.6,608.1060763,4183,3029,4616,3462,7645,433
9370,3321,244,16,466,92,3341,186,251,201,1332,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,64,3229,3227.8,474.9947368,1798,866,3807,2875,4673,2009
9371,3366,231,12,0,0,4380,200,251,187,3508,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,51,3366,3366,0,3508,3508,4380,4380,7888,872
9372,3361,314,13,0,0,4650,185,230,185,4267,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,134,3361,3361,0,4267,4267,4650,4650,8917,383
9373,3395,343,35,268,157,4569,129,165,161,4011,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,163,3238,3341.4,310.6010303,4279,3743,4837,4301,8580,558
9374,3387,0,19,591,198,4079,189,201,147,3606,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,180,3189,3268.8,623.2856488,4197,3015,4670,3488,7685,473
9375,3111,142,8,180,5,767,232,238,138,1560,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,322,3106,3075,180.0694311,1740,1380,947,587,2327,793
9376,3336,181,15,664,104,4298,224,248,153,2258,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,3232,3203.2,672.0952313,2922,1594,4962,3634,6556,2040
9377,3371,98,5,30,2,4548,228,233,138,4481,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,278,3369,3365,30.06659276,4511,4451,4578,4518,9029,67
9378,3355,323,9,67,0,4649,197,231,173,4329,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,143,3355,3341.6,67,4396,4262,4716,4582,8978,320
9379,3409,356,36,242,124,4775,139,151,132,4090,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,176,3285,3360.6,271.9191056,4332,3848,5017,4533,8865,685
9380,3411,359,39,256,143,4719,135,140,122,4077,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,179,3268,3359.8,293.2319901,4333,3821,4975,4463,8796,642
9381,3397,2,18,618,49,4065,192,202,145,3564,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,182,3348,3273.4,619.9395132,4182,2946,4683,3447,7629,501
9382,3402,356,17,404,70,3826,191,207,153,3376,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,176,3332,3321.2,410.0195117,3780,2972,4230,3422,7202,450
9383,3404,357,17,361,70,3773,192,208,152,3336,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,177,3334,3331.8,367.7240813,3697,2975,4134,3412,7109,437
9384,3403,4,15,319,69,3721,199,210,147,3296,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,184,3334,3339.2,326.3770825,3615,2977,4040,3402,7017,425
9385,3172,24,10,655,155,1785,215,218,140,2530,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,204,3017,3041,673.08989,3185,1875,2440,1130,4315,745
9386,3308,60,18,300,14,1786,231,200,95,2701,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,240,3294,3248,300.326489,3001,2401,2086,1486,4487,915
9387,3149,119,22,335,-70,1410,251,215,81,2263,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,299,3219,3082,342.2352992,2598,1928,1745,1075,3673,853
9388,3115,106,7,0,0,1020,232,232,132,1831,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,286,3115,3115,0,1831,1831,1020,1020,2851,811
9389,3089,187,15,285,30,457,220,250,158,1438,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3059,3032,286.5745976,1723,1153,742,172,1895,981
9390,2924,44,26,256,107,594,216,174,79,674,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,224,2817,2872.8,277.4617091,930,418,850,338,1268,80
9391,3343,175,13,404,64,3978,227,247,149,1939,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,355,3279,3262.2,409.0378956,2343,1535,4382,3574,5917,2039
9392,3336,172,14,525,57,4119,229,246,145,2079,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,352,3279,3231,528.0852204,2604,1554,4644,3594,6198,2040
9393,3337,185,11,67,1,4445,222,248,157,3319,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,5,3336,3323.6,67.00746227,3386,3252,4512,4378,7764,1126
9394,3376,217,9,162,2,4442,210,249,175,3642,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,37,3374,3343.6,162.0123452,3804,3480,4604,4280,8084,800
9395,3369,13,5,42,2,4599,215,229,151,4468,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,193,3367,3360.6,42.04759208,4510,4426,4641,4557,9067,131
9396,3367,40,8,67,1,4607,221,223,137,4455,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,220,3366,3353.6,67.00746227,4522,4388,4674,4540,9062,152
9397,3425,2,30,218,121,4912,164,168,130,4155,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,182,3304,3381.4,249.3290998,4373,3937,5130,4694,9067,757
9398,3408,357,17,499,60,3972,191,207,152,3458,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,177,3348,3308.2,502.5942698,3957,2959,4471,3473,7430,514
9399,3239,120,4,0,0,3164,226,236,145,2881,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,300,3239,3239,0,2881,2881,3164,3164,6045,283
9400,3316,106,13,285,67,1798,242,224,109,2724,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,286,3249,3259,292.7695339,3009,2439,2083,1513,4522,926
9401,3069,110,16,192,40,511,245,221,100,1289,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,290,3029,3030.6,196.1224108,1481,1097,703,319,1800,778
9402,3372,219,10,175,0,4472,209,250,177,3636,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,39,3372,3337,175,3811,3461,4647,4297,8108,836
9403,3422,5,20,531,223,4307,190,197,140,3700,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,185,3199,3315.8,575.9253424,4231,3169,4838,3776,8007,607
9404,3420,5,19,595,223,4226,193,200,142,3632,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,185,3197,3301,635.4163989,4227,3037,4821,3631,7858,594
9405,3416,0,18,537,68,4039,192,205,148,3479,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,180,3348,3308.6,541.2882781,4016,2942,4576,3502,7518,560
9406,3299,117,17,283,57,1731,247,222,97,2659,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,297,3242,3242.4,288.6832174,2942,2376,2014,1448,4390,928
9407,3290,105,19,295,51,1705,248,213,86,2630,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,285,3239,3231,299.3760177,2925,2335,2000,1410,4335,925
9408,3069,48,7,153,6,594,223,225,137,1639,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,228,3063,3038.4,153.1176019,1792,1486,747,441,2233,1045
9409,3320,171,16,497,41,4099,229,245,143,2059,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,351,3279,3220.6,498.6882794,2556,1562,4596,3602,6158,2040
9410,3325,183,9,30,0,4505,223,246,157,3307,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,3,3325,3319,30,3337,3277,4535,4475,7812,1198
9411,3362,228,11,150,3,4500,204,250,183,3572,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,48,3359,3332,150.029997,3722,3422,4650,4350,8072,928
9412,3365,221,9,170,0,4501,209,249,176,3601,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,41,3365,3331,170,3771,3431,4671,4331,8102,900
9413,3428,3,19,636,80,4160,191,200,143,3546,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,183,3348,3300.8,641.0117004,4182,2910,4796,3524,7706,614
9414,3425,358,16,470,77,4001,192,208,151,3415,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,178,3348,3331,476.2656822,3885,2945,4471,3531,7416,586
9415,3427,4,15,342,79,3870,199,210,147,3310,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,184,3348,3358.6,351.005698,3652,2968,4212,3528,7180,560
9416,3243,20,6,42,2,3171,216,227,148,2814,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,200,3241,3234.6,42.04759208,2856,2772,3213,3129,5985,357
9417,3226,354,11,30,7,2971,201,220,157,2697,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,174,3219,3220,30.8058436,2727,2667,3001,2941,5668,274
9418,3307,166,21,218,61,1798,233,242,130,2742,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,346,3246,3263.4,226.373585,2960,2524,2016,1580,4540,944
9419,3313,194,9,376,52,3360,219,247,163,1329,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,14,3261,3237.8,379.5787138,1705,953,3736,2984,4689,2031
9420,3319,187,10,277,40,3471,221,247,159,1436,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,3279,3263.6,279.8731856,1713,1159,3748,3194,4907,2035
9421,3325,180,13,255,46,3834,224,248,153,1794,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,360,3279,3274,259.1158042,2049,1539,4089,3579,5628,2040
9422,3435,6,17,513,87,4068,196,204,142,3438,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,186,3348,3332.4,520.3248985,3951,2925,4581,3555,7506,630
9423,3248,14,8,60,3,3212,213,224,148,2805,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,194,3245,3236,60.07495318,2865,2745,3272,3152,6017,407
